DIST: TRP 1 CA 3 - LEU 2 CA 27--DIST: TRP 1 CA 3 - ALA 3 CA 46--DIST: TRP 1 CA 3 - LEU 4 CA 56--DIST: TRP 1 CA 3 - LEU 5 CA 75--DIST: LEU 2 CA 27 - ALA 3 CA 46--DIST: LEU 2 CA 27 - LEU 4 CA 56--DIST: LEU 2 CA 27 - LEU 5 CA 75--DIST: ALA 3 CA 46 - LEU 4 CA 56--DIST: ALA 3 CA 46 - LEU 5 CA 75--DIST: LEU 4 CA 56 - LEU 5 CA 75--COS(PHI 0 LEU 2)--SIN(PHI 0 LEU 2)--COS(PSI 0 TRP 1)--SIN(PSI 0 TRP 1)--COS(PHI 0 ALA 3)--SIN(PHI 0 ALA 3)--COS(PSI 0 LEU 2)--SIN(PSI 0 LEU 2)--COS(PHI 0 LEU 4)--SIN(PHI 0 LEU 4)--COS(PSI 0 ALA 3)--SIN(PSI 0 ALA 3)--COS(PHI 0 LEU 5)--SIN(PHI 0 LEU 5)--COS(PSI 0 LEU 4)--SIN(PSI 0 LEU 4)--RES_DIST (closest-heavy) TRP1 - LEU4--RES_DIST (closest-heavy) TRP1 - LEU5--RES_DIST (closest-heavy) LEU2 - LEU5
0.378 0.477 0.474 0.651 0.383 0.551 0.865 0.384 0.623 0.386 0.046 -0.999 0.268 -0.964 -0.405 -0.914 0.999 -0.054 0.801 0.599 0.998 0.069 -0.217 -0.976 0.282 0.960 0.315 0.411 0.649
0.399 0.590 0.481 0.509 0.383 0.567 0.696 0.389 0.586 0.383 0.431 -0.903 -0.314 -0.949 -0.821 -0.571 0.864 -0.504 0.565 0.825 0.839 0.544 0.596 -0.803 0.693 0.721 0.370 0.312 0.391
0.382 0.516 0.455 0.522 0.391 0.601 0.729 0.380 0.534 0.381 0.174 -0.985 0.223 -0.975 -0.822 -0.570 0.994 -0.108 0.231 0.973 0.998 0.055 0.289 -0.957 0.775 0.632 0.336 0.285 0.420
0.381 0.538 0.495 0.548 0.383 0.583 0.746 0.377 0.550 0.387 0.308 -0.951 0.122 -0.993 -0.534 -0.845 0.947 -0.322 0.478 0.878 0.957 0.291 0.005 -1.000 0.592 0.806 0.353 0.328 0.501
0.381 0.539 0.474 0.531 0.374 0.579 0.749 0.384 0.595 0.382 -0.347 -0.938 0.593 -0.805 -0.802 -0.598 0.999 0.052 0.555 0.832 0.955 0.296 -0.081 -0.997 0.418 0.909 0.357 0.296 0.534
0.397 0.584 0.550 0.777 0.394 0.542 0.848 0.383 0.560 0.390 0.644 -0.765 0.285 -0.958 0.387 -0.922 0.708 -0.706 0.663 0.748 0.957 -0.291 0.466 -0.885 0.627 0.779 0.311 0.510 0.600
0.384 0.555 0.505 0.519 0.377 0.559 0.751 0.388 0.609 0.387 0.212 -0.977 0.108 -0.994 -0.481 -0.877 0.968 -0.253 0.243 0.970 0.954 0.299 -0.011 -1.000 0.738 0.675 0.385 0.311 0.564
0.397 0.555 0.555 0.554 0.385 0.626 0.753 0.391 0.557 0.391 -0.160 -0.987 0.381 -0.925 -0.888 -0.460 0.994 0.106 0.576 0.817 0.881 0.474 0.077 -0.997 0.742 0.670 0.420 0.348 0.571
0.385 0.578 0.657 0.955 0.381 0.563 0.900 0.388 0.598 0.384 -0.057 -0.998 0.455 -0.891 0.204 -0.979 0.995 -0.103 0.443 0.897 0.864 -0.503 0.165 -0.986 0.967 0.253 0.372 0.705 0.641
0.387 0.520 0.461 0.568 0.378 0.607 0.733 0.384 0.538 0.382 -0.114 -0.993 0.471 -0.882 -0.946 -0.323 1.000 0.015 0.428 0.904 0.997 0.083 0.234 -0.972 0.669 0.743 0.324 0.322 0.363
0.390 0.564 0.556 0.580 0.372 0.611 0.748 0.389 0.567 0.386 -0.351 -0.936 0.313 -0.950 -0.934 -0.356 0.991 0.132 0.674 0.739 0.848 0.530 0.256 -0.967 0.653 0.758 0.401 0.362 0.505
0.381 0.557 0.488 0.568 0.381 0.592 0.709 0.382 0.562 0.383 -0.179 -0.984 0.398 -0.917 -0.973 -0.232 1.000 -0.024 0.796 0.605 0.855 0.519 0.215 -0.977 0.513 0.859 0.360 0.339 0.514
0.375 0.537 0.466 0.552 0.376 0.521 0.770 0.386 0.605 0.380 -0.150 -0.989 0.045 -0.999 -0.423 -0.906 0.978 -0.207 0.366 0.931 0.971 0.240 0.237 -0.971 0.784 0.621 0.343 0.323 0.555
0.391 0.580 0.528 0.523 0.385 0.565 0.727 0.394 0.580 0.387 0.476 -0.879 0.135 -0.991 -0.155 -0.988 0.751 -0.661 0.201 0.980 0.975 0.224 0.285 -0.959 0.798 0.603 0.372 0.356 0.541
0.390 0.556 0.490 0.664 0.393 0.594 0.791 0.380 0.532 0.384 -0.183 -0.983 0.046 -0.999 -0.789 -0.615 0.999 -0.034 0.719 0.695 0.998 0.067 -0.106 -0.994 0.636 0.772 0.365 0.415 0.600
0.388 0.597 0.492 0.525 0.389 0.555 0.674 0.381 0.548 0.380 -0.209 -0.978 0.254 -0.967 -0.482 -0.876 0.914 -0.407 0.390 0.921 0.999 0.050 0.313 -0.950 0.274 0.962 0.370 0.309 0.501
0.388 0.525 0.500 0.604 0.386 0.583 0.791 0.388 0.540 0.387 -0.166 -0.986 0.077 -0.997 -0.107 -0.994 0.962 -0.274 0.463 0.886 0.961 -0.276 -0.395 -0.919 0.633 0.774 0.371 0.355 0.590
0.379 0.540 0.480 0.729 0.386 0.607 0.867 0.400 0.596 0.389 0.109 -0.994 0.139 -0.990 -0.588 -0.809 0.956 -0.293 0.476 0.879 1.000 -0.013 0.161 -0.987 0.688 0.725 0.327 0.449 0.661
0.395 0.569 0.716 0.997 0.377 0.578 0.896 0.386 0.573 0.384 -0.211 -0.977 -0.011 -1.000 0.448 -0.894 1.000 0.015 0.366 0.931 0.606 -0.795 0.098 -0.995 0.926 0.378 0.393 0.755 0.622
0.391 0.559 0.484 0.600 0.392 0.572 0.795 0.386 0.584 0.384 -0.424 -0.906 -0.404 -0.915 -0.652 -0.759 0.987 -0.163 0.357 0.934 0.998 -0.070 -0.468 -0.884 0.696 0.718 0.393 0.414 0.576
0.389 0.539 0.487 0.591 0.382 0.597 0.764 0.392 0.538 0.366 -0.030 -1.000 0.362 -0.932 -0.712 -0.702 0.982 -0.187 0.657 0.754 0.972 0.234 0.414 -0.910 0.570 0.821 0.372 0.359 0.574
0.396 0.557 0.436 0.560 0.375 0.550 0.766 0.392 0.599 0.395 0.412 -0.911 -0.879 -0.477 -0.244 -0.970 0.790 -0.613 0.266 0.964 0.993 0.114 0.249 -0.969 0.636 0.771 0.308 0.377 0.548
0.384 0.569 0.457 0.573 0.382 0.563 0.710 0.394 0.545 0.389 -0.162 -0.987 0.702 -0.712 -0.772 -0.635 0.979 -0.205 0.482 0.876 0.952 0.307 0.048 -0.999 0.768 0.640 0.379 0.338 0.516
0.384 0.570 0.476 0.531 0.390 0.588 0.661 0.390 0.562 0.384 0.291 -0.957 0.120 -0.993 -0.854 -0.521 0.914 -0.405 0.439 0.898 0.945 0.326 0.432 -0.902 0.384 0.923 0.374 0.321 0.503
0.376 0.520 0.448 0.553 0.382 0.584 0.737 0.382 0.540 0.391 0.291 -0.957 0.506 -0.862 -0.524 -0.852 0.875 -0.484 0.501 0.865 0.953 0.302 0.191 -0.982 0.800 0.600 0.330 0.299 0.550
0.383 0.549 0.512 0.605 0.376 0.540 0.550 0.383 0.602 0.383 0.101 -0.995 0.497 -0.868 -0.015 -1.000 0.932 -0.363 -0.039 -0.999 0.985 -0.170 0.372 -0.928 0.521 -0.853 0.329 0.298 0.374
0.390 0.582 0.597 0.628 0.390 0.527 0.483 0.383 0.603 0.386 0.314 -0.949 0.158 -0.988 0.408 -0.913 0.965 -0.261 -0.228 -0.974 0.827 -0.563 0.293 -0.956 0.963 -0.269 0.316 0.315 0.363
0.383 0.547 0.474 0.615 0.376 0.549 0.566 0.390 0.566 0.388 0.436 -0.900 0.264 -0.965 0.116 -0.993 0.825 -0.565 0.539 -0.842 0.752 -0.659 0.441 -0.897 0.721 -0.693 0.331 0.307 0.366
0.383 0.525 0.593 0.612 0.392 0.557 0.487 0.382 0.591 0.385 0.443 -0.897 0.534 -0.845 0.482 -0.876 0.928 -0.373 -0.517 -0.856 0.889 -0.458 0.301 -0.954 0.964 -0.267 0.346 0.330 0.377
0.391 0.554 0.485 0.616 0.378 0.568 0.617 0.403 0.610 0.384 0.511 -0.860 0.551 -0.834 -0.033 -0.999 0.795 -0.606 0.051 -0.999 0.980 -0.198 -0.036 -0.999 0.581 -0.814 0.314 0.327 0.355
0.395 0.566 0.575 0.740 0.385 0.575 0.607 0.384 0.565 0.380 -0.067 -0.998 -0.104 -0.995 -0.309 -0.951 0.989 -0.147 -0.396 -0.918 0.998 0.067 0.072 -0.997 1.000 0.001 0.394 0.410 0.439
0.398 0.566 0.736 0.888 0.387 0.560 0.555 0.390 0.557 0.390 -0.271 -0.962 0.129 -0.992 0.376 -0.927 0.945 0.328 0.457 -0.890 0.770 -0.638 0.604 -0.797 0.757 -0.653 0.495 0.555 0.356
0.389 0.556 0.531 0.641 0.378 0.562 0.592 0.395 0.614 0.383 0.238 -0.971 0.179 -0.984 -0.051 -0.999 0.935 -0.355 -0.332 -0.943 0.999 0.035 0.216 -0.976 0.703 -0.712 0.333 0.339 0.364
0.382 0.553 0.499 0.641 0.393 0.547 0.528 0.382 0.533 0.383 0.463 -0.886 0.380 -0.925 0.199 -0.980 0.801 -0.599 0.109 -0.994 0.932 -0.364 0.394 -0.919 0.814 -0.581 0.306 0.306 0.311
0.385 0.559 0.589 0.697 0.384 0.546 0.500 0.386 0.560 0.397 0.261 -0.965 0.623 -0.782 0.705 -0.709 0.819 -0.574 0.131 -0.991 0.758 -0.652 -0.217 -0.976 0.910 -0.414 0.344 0.331 0.291
0.379 0.526 0.516 0.587 0.374 0.562 0.556 0.379 0.589 0.382 0.459 -0.888 0.186 -0.983 0.269 -0.963 0.822 -0.569 0.203 -0.979 0.799 -0.601 -0.272 -0.962 0.770 -0.637 0.336 0.300 0.413
0.389 0.568 0.535 0.703 0.385 0.559 0.597 0.389 0.564 0.378 0.405 -0.914 0.142 -0.990 0.436 -0.900 0.783 -0.623 0.442 -0.897 0.801 -0.598 0.265 -0.964 0.780 -0.625 0.349 0.350 0.372
0.387 0.549 0.609 0.813 0.382 0.582 0.625 0.384 0.552 0.387 -0.259 -0.966 0.740 -0.672 -0.178 -0.984 1.000 0.006 -0.106 -0.994 0.999 -0.032 0.027 -1.000 0.994 -0.112 0.424 0.458 0.391
0.387 0.549 0.611 0.835 0.387 0.533 0.589 0.381 0.560 0.378 -0.228 -0.974 0.509 -0.861 -0.146 -0.989 0.914 0.405 0.100 -0.995 0.991 -0.136 0.258 -0.966 1.000 0.029 0.392 0.444 0.370
0.380 0.567 0.615 0.821 0.391 0.534 0.582 0.391 0.574 0.386 -0.114 -0.993 -0.813 -0.582 0.213 -0.977 0.998 0.057 -0.163 -0.987 0.966 -0.257 -0.370 -0.929 0.950 0.312 0.384 0.462 0.391
0.394 0.571 0.517 0.658 0.393 0.565 0.592 0.382 0.575 0.391 0.381 -0.924 0.556 -0.831 -0.023 -1.000 0.759 -0.651 -0.355 -0.935 0.999 -0.039 0.278 -0.961 0.991 0.135 0.373 0.317 0.385
0.389 0.543 0.646 1.024 0.385 0.547 0.841 0.392 0.687 0.392 -0.096 -0.995 0.456 -0.890 -0.052 -0.999 0.994 0.112 0.053 -0.999 0.998 0.055 0.498 -0.867 -0.805 0.593 0.413 0.735 0.616
0.384 0.509 0.610 0.954 0.382 0.542 0.773 0.380 0.668 0.387 -0.205 -0.979 0.016 -1.000 0.317 -0.948 0.999 0.036 0.555 -0.832 0.752 -0.660 0.231 -0.973 -0.857 0.515 0.416 0.727 0.569
0.385 0.535 0.516 0.692 0.385 0.542 0.567 0.388 0.583 0.382 0.441 -0.897 0.642 -0.766 0.155 -0.988 0.882 -0.470 -0.281 -0.960 0.999 -0.051 0.040 -0.999 0.985 -0.170 0.336 0.332 0.370
0.384 0.601 0.604 0.725 0.380 0.544 0.531 0.380 0.537 0.388 -0.042 -0.999 0.540 -0.841 0.256 -0.967 0.855 -0.519 -0.070 -0.998 0.979 -0.203 -0.030 -1.000 1.000 0.001 0.423 0.357 0.327
0.386 0.579 0.591 0.728 0.386 0.531 0.511 0.375 0.543 0.393 0.123 -0.992 0.417 -0.909 0.143 -0.990 0.980 -0.199 0.382 -0.924 0.887 -0.462 0.026 -1.000 0.859 -0.513 0.337 0.374 0.346
0.391 0.560 0.576 0.627 0.390 0.545 0.553 0.379 0.635 0.386 -0.237 -0.972 0.504 -0.864 0.602 -0.798 0.991 -0.130 -0.326 -0.945 0.637 -0.771 -0.150 -0.989 0.891 -0.455 0.379 0.339 0.400
0.381 0.540 0.498 0.624 0.385 0.550 0.545 0.388 0.574 0.384 0.475 -0.880 0.240 -0.971 0.711 -0.703 0.739 -0.674 0.468 -0.884 0.620 -0.785 0.435 -0.900 0.714 -0.700 0.322 0.305 0.365
0.377 0.538 0.506 0.586 0.382 0.551 0.513 0.390 0.567 0.379 0.507 -0.862 0.255 -0.967 0.382 -0.924 0.732 -0.682 0.258 -0.966 0.768 -0.641 0.376 -0.927 0.841 -0.541 0.330 0.290 0.356
0.383 0.554 0.517 0.644 0.382 0.539 0.540 0.386 0.582 0.389 0.214 -0.977 0.707 -0.707 0.154 -0.988 0.941 -0.339 -0.089 -0.996 0.940 -0.341 0.491 -0.871 0.874 -0.487 0.330 0.328 0.402
0.393 0.564 0.633 0.649 0.389 0.578 0.508 0.382 0.571 0.384 -0.418 -0.908 -0.017 -1.000 0.409 -0.913 0.916 -0.400 -0.321 -0.947 0.769 -0.639 0.372 -0.928 0.966 0.259 0.449 0.412 0.368
0.388 0.567 0.581 0.739 0.383 0.569 0.580 0.379 0.537 0.382 0.619 -0.786 0.487 -0.874 0.159 -0.987 0.870 -0.493 -0.008 -1.000 0.949 -0.314 0.417 -0.909 0.995 0.099 0.314 0.416 0.348
0.394 0.548 0.547 0.700 0.388 0.559 0.562 0.374 0.560 0.387 0.513 -0.858 0.353 -0.935 0.483 -0.875 0.785 -0.619 0.215 -0.977 0.828 -0.561 0.477 -0.879 0.968 -0.250 0.317 0.372 0.341
0.382 0.545 0.583 0.716 0.389 0.576 0.573 0.391 0.582 0.388 0.341 -0.940 0.299 -0.954 0.535 -0.845 0.818 -0.575 0.197 -0.980 0.790 -0.613 0.064 -0.998 0.871 -0.491 0.363 0.397 0.350
0.387 0.545 0.547 0.715 0.385 0.553 0.557 0.384 0.553 0.382 0.340 -0.940 0.205 -0.979 -0.106 -0.994 0.973 -0.230 -0.326 -0.946 0.999 -0.041 0.096 -0.995 1.000 0.031 0.303 0.371 0.370
0.390 0.615 0.588 0.677 0.384 0.555 0.552 0.386 0.565 0.393 0.451 -0.893 0.227 -0.974 -0.065 -0.998 0.751 -0.661 -0.049 -0.999 1.000 0.023 0.564 -0.826 0.885 -0.466 0.352 0.345 0.346
0.390 0.562 0.505 0.599 0.386 0.581 0.644 0.382 0.604 0.378 0.607 -0.795 0.529 -0.849 -0.335 -0.942 0.791 -0.612 -0.473 -0.881 0.982 0.186 0.098 -0.995 0.968 -0.249 0.304 0.327 0.443
0.381 0.571 0.550 0.511 0.384 0.622 0.617 0.382 0.527 0.377 -0.391 -0.920 0.153 -0.988 -0.946 -0.323 0.996 0.086 0.247 -0.969 1.000 -0.016 -0.035 -0.999 0.680 -0.733 0.362 0.332 0.468
0.379 0.540 0.521 0.626 0.379 0.556 0.554 0.386 0.590 0.390 0.493 -0.870 0.687 -0.727 0.436 -0.900 0.821 -0.570 0.382 -0.924 0.767 -0.641 0.072 -0.997 0.752 -0.660 0.306 0.307 0.351
0.394 0.526 0.504 0.646 0.385 0.547 0.501 0.384 0.539 0.388 0.188 -0.982 0.209 -0.978 -0.114 -0.993 0.990 -0.144 -0.260 -0.966 0.999 -0.047 0.010 -1.000 0.997 0.080 0.298 0.316 0.371
0.388 0.566 0.669 0.682 0.385 0.593 0.539 0.384 0.578 0.382 -0.240 -0.971 -0.165 -0.986 0.320 -0.947 1.000 0.004 -0.137 -0.991 0.609 -0.793 -0.126 -0.992 0.998 -0.060 0.486 0.360 0.415
0.383 0.506 0.594 0.692 0.379 0.562 0.496 0.376 0.537 0.378 -0.225 -0.974 -0.115 -0.993 0.321 -0.947 0.999 -0.043 -0.156 -0.988 0.731 -0.682 0.318 -0.948 0.989 0.146 0.411 0.413 0.361
0.391 0.498 0.489 0.617 0.376 0.520 0.453 0.391 0.552 0.378 0.194 -0.981 0.251 -0.968 0.411 -0.912 0.966 -0.257 0.443 -0.897 0.707 -0.707 0.648 -0.761 0.662 -0.749 0.325 0.282 0.378
0.395 0.550 0.570 0.725 0.371 0.557 0.589 0.391 0.602 0.388 0.161 -0.987 0.724 -0.690 -0.175 -0.985 0.967 -0.256 -0.705 -0.709 0.994 0.107 0.026 -1.000 0.886 0.463 0.385 0.446 0.403
0.381 0.563 0.518 0.609 0.383 0.561 0.561 0.381 0.565 0.379 0.588 -0.809 0.206 -0.979 0.136 -0.991 0.751 -0.660 0.068 -0.998 0.904 -0.428 0.413 -0.911 0.865 -0.501 0.327 0.301 0.396
0.379 0.583 0.585 0.582 0.387 0.569 0.507 0.390 0.576 0.388 0.543 -0.840 -0.993 0.117 0.486 -0.874 0.782 -0.623 -0.308 -0.952 0.716 -0.698 0.192 -0.981 0.987 0.158 0.306 0.296 0.357
0.383 0.530 0.497 0.603 0.380 0.555 0.561 0.391 0.600 0.379 0.382 -0.924 0.766 -0.643 0.348 -0.937 0.817 -0.577 0.262 -0.965 0.770 -0.638 0.068 -0.998 0.662 -0.750 0.341 0.300 0.367
0.387 0.540 0.581 0.824 0.380 0.564 0.645 0.381 0.564 0.384 0.030 -1.000 0.146 -0.989 -0.142 -0.990 0.984 -0.179 0.253 -0.967 1.000 -0.010 -0.143 -0.990 0.856 -0.517 0.352 0.496 0.450
0.384 0.575 0.634 0.740 0.394 0.593 0.565 0.387 0.548 0.383 -0.278 -0.960 -0.594 -0.804 -0.208 -0.978 0.998 -0.059 -0.299 -0.954 0.991 -0.133 0.041 -0.999 0.999 0.054 0.451 0.454 0.423
0.389 0.574 0.526 0.635 0.389 0.547 0.522 0.394 0.565 0.388 0.442 -0.897 0.386 -0.922 0.288 -0.958 0.863 -0.506 -0.181 -0.983 0.954 -0.301 -0.214 -0.977 0.996 -0.091 0.303 0.334 0.379
0.382 0.562 0.565 0.679 0.390 0.557 0.539 0.385 0.564 0.382 0.511 -0.859 0.653 -0.757 0.500 -0.866 0.738 -0.674 0.036 -0.999 0.869 -0.495 0.375 -0.927 0.992 -0.125 0.331 0.362 0.322
0.384 0.530 0.587 0.602 0.383 0.577 0.499 0.386 0.571 0.386 0.566 -0.824 0.032 -0.999 0.441 -0.898 0.889 -0.457 0.007 -1.000 0.716 -0.698 0.166 -0.986 0.906 -0.424 0.327 0.309 0.333
0.378 0.529 0.550 0.625 0.390 0.532 0.449 0.393 0.557 0.377 0.472 -0.882 0.272 -0.962 0.534 -0.845 0.899 -0.437 0.189 -0.982 0.802 -0.597 0.046 -0.999 0.741 -0.671 0.310 0.303 0.288
0.393 0.598 0.558 0.655 0.392 0.566 0.564 0.388 0.570 0.389 0.498 -0.867 -0.240 -0.971 0.365 -0.931 0.598 -0.802 0.250 -0.968 0.878 -0.479 0.194 -0.981 0.844 -0.536 0.356 0.340 0.353
0.385 0.549 0.523 0.638 0.380 0.544 0.538 0.375 0.575 0.393 0.340 -0.940 -0.441 -0.897 0.521 -0.853 0.750 -0.661 0.398 -0.917 0.732 -0.681 -0.085 -0.996 0.777 -0.629 0.340 0.342 0.302
0.392 0.586 0.543 0.628 0.386 0.567 0.574 0.388 0.580 0.381 0.644 -0.765 0.451 -0.893 0.082 -0.997 0.733 -0.681 -0.183 -0.983 0.935 -0.355 0.152 -0.988 0.993 -0.116 0.323 0.319 0.412
0.377 0.502 0.459 0.633 0.384 0.533 0.499 0.395 0.537 0.385 -0.102 -0.995 0.396 -0.918 -0.172 -0.985 1.000 0.016 0.200 -0.980 0.953 -0.302 0.720 -0.694 0.845 -0.535 0.357 0.349 0.376
0.389 0.531 0.555 0.797 0.379 0.531 0.601 0.388 0.583 0.387 -0.031 -1.000 0.436 -0.900 0.404 -0.915 0.964 -0.267 -0.076 -0.997 0.970 -0.243 -0.114 -0.993 0.990 0.138 0.338 0.457 0.384
0.393 0.575 0.674 0.603 0.384 0.688 0.782 0.376 0.632 0.384 0.516 -0.857 -0.980 -0.197 -0.649 -0.761 0.776 -0.631 0.407 -0.913 -0.824 -0.566 0.093 -0.996 -0.748 0.664 0.395 0.451 0.668
0.377 0.542 0.788 0.841 0.386 0.701 0.881 0.393 0.538 0.383 -0.510 -0.860 -0.432 -0.902 -0.377 -0.926 0.981 0.194 0.537 -0.844 -0.805 0.593 0.242 -0.970 0.853 -0.522 0.657 0.556 0.679
0.380 0.592 0.792 1.010 0.387 0.652 0.915 0.377 0.545 0.379 0.202 -0.979 -0.933 -0.360 0.522 -0.853 0.629 -0.777 0.025 -1.000 -0.554 0.833 0.221 -0.975 0.937 -0.350 0.552 0.757 0.625
0.378 0.534 0.574 0.894 0.381 0.650 0.931 0.391 0.576 0.380 0.441 -0.898 0.235 -0.972 -0.457 -0.889 0.770 -0.638 0.258 -0.966 -0.536 0.844 -0.224 -0.975 0.892 -0.452 0.388 0.680 0.684
0.387 0.710 1.011 1.242 0.379 0.676 0.880 0.393 0.538 0.382 -0.911 -0.412 -0.824 0.566 -0.398 -0.917 -0.983 0.184 -0.134 -0.991 -0.835 0.551 0.152 -0.988 0.941 0.338 0.683 0.720 0.657
0.377 0.711 0.921 0.889 0.383 0.557 0.622 0.375 0.583 0.383 -0.807 -0.590 0.343 -0.940 0.283 -0.959 -0.750 0.661 0.237 -0.972 0.897 -0.442 -0.800 -0.600 0.848 -0.530 0.680 0.367 0.341
0.385 0.656 0.947 1.111 0.384 0.585 0.756 0.376 0.585 0.384 0.361 -0.933 -0.302 -0.953 -0.731 -0.682 -0.821 0.571 0.026 -1.000 0.993 0.118 0.152 -0.988 0.893 -0.450 0.620 0.837 0.540
0.385 0.686 0.897 0.887 0.386 0.533 0.627 0.390 0.621 0.385 0.585 -0.811 0.293 -0.956 -0.339 -0.941 -0.890 0.455 -0.780 -0.626 0.836 0.549 0.416 -0.909 0.983 -0.186 0.633 0.723 0.435
0.394 0.684 0.875 0.755 0.387 0.562 0.610 0.384 0.588 0.389 0.106 -0.994 -0.963 0.269 0.313 -0.950 -0.952 0.307 0.575 -0.818 0.879 -0.477 0.334 -0.943 0.601 -0.799 0.665 0.395 0.371
0.382 0.696 0.838 0.610 0.387 0.549 0.502 0.377 0.545 0.381 0.203 -0.979 0.245 -0.969 0.509 -0.861 -0.977 0.213 0.496 -0.868 0.693 -0.721 0.186 -0.983 0.743 -0.669 0.657 0.459 0.305
0.390 0.667 0.938 0.924 0.386 0.573 0.639 0.381 0.566 0.380 0.319 -0.948 -0.217 -0.976 0.173 -0.985 -0.683 0.730 0.414 -0.910 0.899 -0.438 0.006 -1.000 0.798 -0.603 0.639 0.757 0.416
0.387 0.712 0.884 0.714 0.371 0.546 0.530 0.378 0.550 0.379 -0.154 -0.988 0.357 -0.934 0.313 -0.950 -0.971 0.239 0.345 -0.939 0.821 -0.571 0.253 -0.967 0.817 -0.576 0.667 0.499 0.341
0.394 0.692 0.986 1.118 0.378 0.602 0.752 0.378 0.589 0.388 -0.119 -0.993 -0.847 -0.532 -0.685 -0.729 -0.825 0.565 0.129 -0.992 0.997 0.071 0.464 -0.886 0.890 -0.456 0.709 0.384 0.428
0.379 0.660 0.941 0.909 0.376 0.579 0.598 0.376 0.571 0.381 -0.324 -0.946 0.679 -0.734 -0.329 -0.944 -0.779 0.627 -0.689 -0.724 0.995 0.101 -0.004 -1.000 0.983 0.185 0.668 0.709 0.437
0.386 0.650 0.927 0.916 0.383 0.569 0.625 0.379 0.588 0.388 -0.474 -0.881 0.577 -0.817 0.266 -0.964 -0.493 0.870 0.488 -0.873 0.877 -0.481 0.211 -0.978 0.690 -0.724 0.676 0.748 0.375
0.385 0.713 0.922 0.830 0.382 0.597 0.647 0.388 0.561 0.372 -0.773 -0.634 0.323 -0.946 0.493 -0.870 -0.889 0.459 0.596 -0.803 0.768 -0.640 0.133 -0.991 0.780 -0.626 0.707 0.579 0.381
0.370 0.637 0.884 0.787 0.390 0.560 0.576 0.381 0.544 0.385 0.348 -0.937 0.299 -0.954 -0.081 -0.997 -0.800 0.600 0.442 -0.897 0.990 -0.139 0.173 -0.985 0.760 -0.649 0.622 0.619 0.350
0.386 0.708 0.858 0.677 0.381 0.537 0.524 0.377 0.563 0.379 -0.747 -0.665 0.638 -0.770 0.119 -0.993 -0.958 0.286 0.009 -1.000 0.987 -0.160 0.023 -1.000 0.855 -0.519 0.666 0.396 0.326
0.399 0.658 0.849 0.676 0.385 0.557 0.565 0.386 0.559 0.386 0.196 -0.981 -0.164 -0.986 0.352 -0.936 -0.862 0.507 0.418 -0.908 0.913 -0.407 0.503 -0.864 0.696 -0.718 0.637 0.322 0.342
0.380 0.668 0.908 0.806 0.383 0.562 0.584 0.381 0.506 0.377 -0.579 -0.815 0.123 -0.992 -0.089 -0.996 -0.776 0.630 0.271 -0.963 0.994 0.109 -0.062 -0.998 0.882 -0.472 0.675 0.401 0.327
0.386 0.712 0.977 0.942 0.390 0.608 0.666 0.397 0.558 0.382 -0.894 -0.447 -0.285 -0.958 -0.330 -0.944 -0.891 0.453 -0.109 -0.994 0.997 0.079 0.528 -0.850 0.975 -0.222 0.724 0.376 0.397
0.387 0.650 0.911 0.789 0.388 0.576 0.550 0.381 0.550 0.382 -0.330 -0.944 -0.234 0.972 0.182 -0.983 -0.660 0.751 -0.028 -1.000 0.966 -0.258 0.572 -0.820 0.986 -0.169 0.671 0.557 0.313
0.385 0.705 0.905 0.815 0.393 0.546 0.582 0.379 0.559 0.390 -0.611 -0.791 -0.865 0.502 0.628 -0.778 -0.586 0.810 -0.187 -0.982 0.955 -0.297 0.250 -0.968 0.965 0.261 0.635 0.423 0.330
0.400 0.670 0.909 0.763 0.393 0.586 0.558 0.393 0.569 0.377 0.819 -0.574 0.542 -0.840 0.485 -0.875 -0.738 0.675 0.242 -0.970 0.721 -0.693 -0.057 -0.998 0.983 -0.184 0.643 0.502 0.339
0.382 0.665 0.905 0.799 0.391 0.558 0.560 0.378 0.548 0.387 0.041 -0.999 0.142 -0.990 0.394 -0.919 -0.641 0.768 0.113 -0.994 0.894 -0.448 -0.395 -0.919 0.999 -0.046 0.658 0.476 0.315
0.382 0.676 0.975 0.941 0.380 0.609 0.623 0.379 0.569 0.387 0.147 -0.989 -0.325 -0.946 -0.512 -0.859 -0.823 0.568 -0.181 -0.983 1.000 -0.029 0.241 -0.971 0.941 -0.339 0.683 0.382 0.408
0.398 0.703 0.885 0.699 0.371 0.575 0.554 0.390 0.580 0.381 0.040 -0.999 0.432 -0.902 0.358 -0.934 -0.983 0.182 0.190 -0.982 0.788 -0.615 0.449 -0.894 0.853 -0.523 0.677 0.437 0.381
0.386 0.669 0.916 0.875 0.381 0.543 0.596 0.394 0.543 0.387 0.472 -0.882 0.504 -0.863 -0.136 -0.991 -0.736 0.677 0.178 -0.984 0.999 0.050 0.150 -0.989 0.942 -0.336 0.633 0.664 0.380
0.390 0.711 0.856 0.708 0.389 0.599 0.642 0.385 0.583 0.383 0.337 -0.941 0.512 -0.859 0.689 -0.725 -0.987 0.160 0.140 -0.990 0.826 -0.564 0.577 -0.817 0.994 -0.111 0.619 0.458 0.348
